region_name,population_density,gender_ratio,education_level,income_level,young,youth,adult,senior_citizen,type,occupation,festive_season_month,wedding_season_month,admission_season_month,area_name
The Nilgiris,735394,0.959738948,83.59,16.80%,18.00%,25.00%,40.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Theni,1245899,1.008814671,82.86,5.80%,20.00%,23.00%,40.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Thiruvallur,3728104,1.012969468,77.19,7.30%,19.00%,24.00%,42.00%,15.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Thiruvarur,1264277,0.982918329,83.45,23.80%,22.00%,22.00%,38.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Thoothukudi,1750176,0.977253701,77.26,56.10%,20.00%,24.00%,40.00%,16.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Tiruchirappalli,2722290,0.98706429,76.26,5.40%,19.00%,23.00%,42.00%,16.00%,Urban,Service,"[April,May,July,August]","[November,December,February]","[May,July]",South
Tirunelveli,3077233,0.977248267,80.72,15%,21.00%,22.00%,39.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Tiruppur,2479052,1.010760058,80.15,26.50%,18.00%,25.00%,40.00%,17.00%,Urban,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Tiruvannamalai,2464875,1.005616826,79.85,21.20%,19.00%,24.00%,42.00%,15.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Vellore,3936331,0.99343932,82.5,31.40%,20.00%,24.00%,40.00%,16.00%,Rural,Business,"[April,May,July,August]","[November,December,February]","[May,July]",South
Viluppuram,3458873,1.013250457,86.16,16.40%,21.00%,23.00%,39.00%,17.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Virudhunagar,1942288,0.992950802,91.75,17.10%,19.00%,22.00%,41.00%,18.00%,Rural,Farming,"[April,May,July,August]","[November,December,February]","[May,July]",South
Alirajpur,3276697,0.928,80.87,0.10%,25.00%,22.00%,38.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Anuppur,2463289,0.929,81.07,0.10%,24.00%,23.00%,39.00%,14.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Ashoknagar,2378458,0.893,76.46,0.10%,22.00%,24.00%,40.00%,14.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Balaghat,2371061,0.918,80.37,0.20%,26.00%,21.00%,37.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Barwani,2365106,0.931,71.62,0.10%,23.00%,22.00%,39.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Betul,2228935,0.926,72.26,0.20%,21.00%,23.00%,40.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Bhind,2185793,0.964,59,0.10%,25.00%,20.00%,38.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Bhopal,2090922,0.964,76.16,0.30%,20.00%,26.00%,42.00%,12.00%,Urban,Service,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Burhanpur,2032036,0.864,76.65,0.30%,24.00%,21.00%,40.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Chhatarpur,1986864,0.955,72.34,0.10%,22.00%,23.00%,38.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Chhindwara,1873046,0.965,62.7,0.20%,25.00%,22.00%,37.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Damoh,1762375,0.883,63.74,0.10%,24.00%,21.00%,39.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Datia,1726050,0.877,62.55,0.20%,23.00%,23.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Dewas,1703005,0.837,75.26,0.20%,21.00%,25.00%,40.00%,14.00%,Urban,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Dhar,1701698,1.021,77.09,0.10%,24.00%,22.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Dindori,1575362,0.971,68.9,0.10%,27.00%,20.00%,36.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
East Nimar,1563715,0.942,69.35,0.10%,25.00%,22.00%,38.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Guna,1545814,0.956,31.21,66.30%,22.00%,24.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Gwalior,1512681,0.938,69.09,102%,21.00%,25.00%,40.00%,14.00%,Urban,Service,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Harda,1458875,0.896,70.53,82.40%,24.00%,21.00%,38.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Hosangabad,1455069,0.971,66.78,88.20%,23.00%,23.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Indore,1445166,0.901,61.43,162%,19.00%,28.00%,43.00%,10.00%,Urban,Business,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Jabalpur,1385881,0.982,49.08,117.50%,20.00%,25.00%,42.00%,13.00%,Urban,Service,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Jhabua,1379131,0.982,72.12,51.10%,27.00%,20.00%,37.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Katni,1340411,0.963,71.78,71.70%,24.00%,22.00%,40.00%,14.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Mandla,1331597,0.901,72.98,71.70%,26.00%,21.00%,38.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Mandsaur,1311332,0.901,70.06,41.90%,23.00%,22.00%,40.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Morena,1310061,0.943,66.39,78.20%,24.00%,22.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Narsimhapur,1292042,0.952,71.98,51.80%,25.00%,21.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Neemuch,1264219,0.91,69.73,59.90%,24.00%,23.00%,39.00%,14.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Panna,1241519,0.912,63.23,79.00%,25.00%,21.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Raisen,1241350,0.914,75.29,51.20%,22.00%,24.00%,40.00%,14.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Rajgarh,1178273,0.92,60.41,63.40%,23.00%,22.00%,39.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Ratlam,1127033,0.957,64.43,58.80%,21.00%,23.00%,40.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Rewa,1091854,0.92,75.69,82.50%,26.00%,20.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Sagar,1066063,0.957,66.67,48.70%,24.00%,21.00%,39.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Satna,1054905,0.92,66.87,65.20%,23.00%,23.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Sehore,1025048,0.974,43.3,58.40%,22.00%,24.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Seoni,1016520,1.008,64.79,59.50%,25.00%,22.00%,37.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Shahdol,845071,0.99,66.42,64.60%,26.00%,20.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Shajapur,826067,0.905,70.8,69.80%,23.00%,23.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Sheopur,786754,0.873,72.63,61.40%,27.00%,19.00%,36.00%,18.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Shivpuri,757847,0.951,64.36,53.20%,25.00%,21.00%,37.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Sidhi,749237,0.976,67.88,52%,24.00%,22.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Singrauli,728999,1.011,36.1,75.10%,23.00%,23.00%,38.00%,16.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Tikamgarh,704524,1.002,63.9,48.40%,24.00%,22.00%,39.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Ujjain,687861,0.901,57.43,94.40%,21.00%,25.00%,40.00%,14.00%,Urban,Business,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Umaria,644758,0.95,65.89,51.10%,26.00%,20.00%,37.00%,17.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Vidisha,570465,0.935,72.5,62.70%,24.00%,23.00%,38.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
West Nimar,1965970,0.84,71.03,62.70%,25.00%,22.00%,38.00%,15.00%,Rural,Farming,"[Janua]ry, March, October,September]","[January, February, April, May,]","[August,July]",Central
Allahabad,5954391,0.901,72.32,163.30%,25.00%,18.00%,40.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Moradabad,4772006,0.906,56.77,129.80%,28.00%,19.00%,38.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ghaziabad,4681645,0.881,78.07,146.40%,24.00%,21.00%,42.00%,13.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Azamgarh,4613913,1.019,70.93,81.20%,30.00%,18.00%,35.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Lucknow,4589838,0.917,77.29,156.70%,23.00%,20.00%,45.00%,12.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kanpur Nagar,4581268,0.862,79.65,141.40%,26.00%,18.00%,43.00%,13.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Jaunpur,4494204,1.024,71.55,69.40%,29.00%,17.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Sitapur,4483992,0.888,61.12,94.70%,30.00%,16.00%,35.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Bareilly,4448359,0.887,58.49,143.70%,27.00%,19.00%,39.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Gorakhpur,4440895,0.95,70.83,111.50%,28.00%,18.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Agra,4418797,0.868,71.58,173.50%,26.00%,20.00%,40.00%,14.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Muzaffarnagar,4143512,0.889,69.12,146.90%,29.00%,17.00%,38.00%,16.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Hardoi,4092845,0.868,64.57,87.60%,32.00%,15.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kheri,4021243,0.894,60.56,107.50%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Sultanpur,3797117,0.983,69.27,107.80%,33.00%,14.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Bijnor,3682713,0.917,68.48,131.40%,28.00%,20.00%,39.00%,13.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Budaun,3681896,0.871,51.29,93.80%,31.00%,16.00%,37.00%,16.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Varanasi,3676841,0.913,75.6,116.40%,25.00%,19.00%,41.00%,15.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Aligarh,3673889,0.882,67.52,124.60%,27.00%,18.00%,40.00%,15.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ghazipur,3620268,0.952,71.78,110.80%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kushinagar,3564544,0.961,65.25,89.80%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Bulandshahar,3499171,0.896,68.88,149.60%,27.00%,19.00%,39.00%,15.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Bahraich,3487731,0.892,49.36,81.60%,32.00%,15.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Saharanpur,3466382,0.89,70.49,134.10%,29.00%,18.00%,37.00%,16.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Meerut,3443689,0.886,72.84,207.80%,24.00%,22.00%,41.00%,13.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Gonda,3433919,0.921,58.71,86.40%,31.00%,16.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Rae Bareli,3405559,0.943,67.25,97.90%,28.00%,19.00%,38.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Barabanki,3260699,0.91,61.75,115.40%,29.00%,18.00%,37.00%,16.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ballia,3239774,0.937,70.94,78.40%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Pratapgarh,3209141,0.998,70.09,84.90%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Unnao,3108367,0.907,66.37,102.10%,30.00%,16.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Deoria,3100946,1.017,71.13,89.80%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Shahjahanpur,3006538,0.872,59.54,114.80%,29.00%,18.00%,38.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Maharajganj,2684703,0.943,62.76,89.80%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Fatehpur,2632733,0.901,67.43,116.70%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Siddharth Nagar,2559297,0.976,59.25,81.60%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Mathura,2547184,0.863,70.36,117.20%,28.00%,18.00%,39.00%,15.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Firozabad,2498156,0.875,71.92,78.40%,32.00%,15.00%,35.00%,18.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Mirzapur,2496970,0.903,68.48,86.40%,29.00%,17.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Faizabad,2470996,0.962,68.73,89.80%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Basti,2464464,0.963,67.22,84.90%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ambedkar Nagar,2397888,0.978,72.23,86.40%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Rampur,2335819,0.909,53.34,133.60%,29.00%,18.00%,38.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Mau,2205968,0.979,73.09,81.60%,30.00%,16.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Balrampur,2148665,0.928,49.51,79.90%,31.00%,15.00%,36.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Pilibhit,2031007,0.895,61.47,88.10%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Jhansi,1998603,0.89,75.05,154%,29.00%,18.00%,38.00%,15.00%,Urban,Service,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Chandauli,1952756,0.918,71.48,89.80%,30.00%,16.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Farrukhabad,1885204,0.874,69.04,97.90%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Mainpuri,1868529,0.881,75.99,94.70%,31.00%,15.00%,36.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Sonbhadra,1862559,0.918,64.03,81.60%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Jyotiba Phule Nagar,1840221,0.91,63.84,89.80%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Banda,1799410,0.863,66.67,84.90%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ramabai Nagar,1796184,0.865,75.78,86.40%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Etah,1774480,0.873,70.81,166.40%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Sant Kabir Nagar,1715183,0.972,66.72,89.80%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Jalaun,1689974,0.865,73.75,97.90%,30.00%,16.00%,37.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kannauj,1656616,0.879,72.7,93%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Gautam Buddha Nagar,1648115,0.851,80.12,1000%,24.00%,22.00%,41.00%,13.00%,Urban,Business,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kaushambi,1599596,0.908,61.28,89.80%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Etawah,1581810,0.87,78.41,99.60%,29.00%,18.00%,38.00%,15.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Sant Ravidas Nagar,1578213,0.955,68.97,91.50%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Mahamaya Nagar,1564708,0.871,71.59,88.10%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Kanshiram Nagar,1436719,0.88,61.02,86.40%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",South
Auraiya,1379545,0.864,78.95,94.70%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Baghpat,1303048,0.861,72.01,93%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Lalitpur,1221592,0.906,63.52,97.90%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Shrawasti,1117361,0.881,46.74,8.47%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Hamirpur,1104285,0.861,68.77,16%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Chitrakoot,991730,0.879,65.05,8.05%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",Central
Mahoba,875958,0.878,65.27,13.46%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[March,April,October,November,May]","[November,December,Jauuary,February]","[June,July,August]",North
Ajmer,2583052,0.951,69.33,20%,32.00%,15.00%,35.00%,18.00%,Urban,Business,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Alwar,3674179,0.895,70.72,22.07%,28.00%,19.00%,39.00%,14.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Baba Ramdev,2622567,0.85,62.32,11.53%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Baran,1222755,0.929,66.66,18.58%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Barmer,2603751,0.902,56.53,19.52%,31.00%,16.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Bharatpur,2548462,0.88,70.11,14.14%,30.00%,17.00%,36.00%,17.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Bhilwara,2408523,0.973,61.37,22.34%,32.00%,15.00%,35.00%,18.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
Bikaner,2363937,0.905,65.13,18.29%,33.00%,14.00%,34.00%,19.00%,Rural,Farming,"[October,November,January]","[November,December,Jauuary,February]","[June,July,August]",West
